session_id,mode,llm_candidates,validated,unverified
731f9aa9-67e8-47ed-9a3b-38603851c33b,full,0,0,0
9e83982e-ef59-4e40-8f4b-cd0d73f71232,baseline,0,0,0
50fa5324-8903-44e0-9e04-313aefe262fa,full,0,0,0
bc6d391f-82b7-41d1-b484-60bd3dcb0d8a,baseline,0,0,0
12bbccbd-b5b9-4e6c-85d0-5bac27ff0300,full,0,0,0
c43edf00-cf18-4cbb-9e27-37d316fec223,baseline,0,0,0
b86dbcc7-59a7-4b90-98f9-a808d4e65e37,full,0,0,0
fb5839d9-14e1-46ca-876c-68082809433f,baseline,0,0,0
9ab0b2c0-62bb-4cb8-981f-32b26293f1c5,full,0,0,0
5fec4ed0-bd2a-4d21-9b4a-80d8d93059d2,baseline,0,0,0
d971bfdf-fac4-4642-91ed-a55104bb15e7,full,0,0,0
392cf756-70e8-4395-82aa-5227acaa8b73,baseline,0,0,0
028491b1-c0b9-4ea8-abd7-caf466498d1e,full,0,0,0
df59e1e2-cd99-4176-aa9b-fe5ff1f24d81,baseline,0,0,0
01a84d9d-6fbb-4385-aa97-6aa3038d095e,full,0,0,0
8f2ecb20-9785-447d-b5dc-f20785fbd5ca,baseline,0,0,0
c892c78d-358d-45fd-b88b-37c3347ce422,full,0,0,0
03c7b359-fbbc-4760-a05d-754b587da0b8,baseline,0,0,0
406c25cd-9132-49bf-bd2f-87ff1fa8f391,full,0,0,0
15bda650-40f3-482b-be25-3aa7e7ac63bb,baseline,0,0,0
1b46fa1a-ee62-48c0-abb6-11e72f73988c,full,0,0,0
a2f24a76-3607-424e-addb-c23505a28d47,baseline,0,0,0
